num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/num_trainable_parameters,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_entropy_coeff,learners/default_policy/weights_seq_no,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items
1,4000.0,False,1,83a1d_00000,2025-12-15_09-59-07,1765772947,8.396073579788208,8.396073579788208,6792,LAPTOP-HQRQ0VAR,127.0.0.1,8.396073579788208,1,8.389133800000309,1.4799999917158857e-05,8.388298599999871,1.5303486000002522,6.8493484000000535,0.006295700000009674,-2102.9343176784505,0.0002543749999404099,1041.1985958503064,0.5271675444444858,271,1.4703572250000434,9.0,9.0,8.295284595951239e-05,0.0,4000.0,430,-537.0001143169782,193.1119637430198,4000.0,193.1119637430198,362.6666666666667,0.00017545344865189564,658.581930773485,4,0,0,29.576923076923077,90.4846153846154,0.0006287865862686069,0.00024395612719531288,4000.0,4000.0,-537.0001143169782,4000.0,-537.0001143169782,4000.0,138756,-0.15010874,120448,29803.781,0.0,1.0,5e-05,1.0599803,9.707831,0.20000000298023224,1.0,9.855401,120448,0.0,128.0,0.012692587,17.113642,19416.0707681276,3776233,3776233,0,4000,4013,120448,138756,120448,608764.5454963454,19416.499890029027,19416.76144259074,0.2017663999999968,0.0002397435991842919,4.01605403542324e-05,2.5782971637246774e-05,4.402024708864504e-05,6.957117041101703e-05,2.5250766491768313e-06,4.661591057336214e-05,3.4435978655153803e-06,2.71105606577519e-06,1.0918030350485776e-05,2.5024247844596188e-05,0.0007408000001305481,0.03725369999983741,3.2500000088475645e-05,0.004758599999604485,9.800000043469481e-06,0.0002021000000240747,0.07981870000003255,0.07813729999998031
1,8000.0,False,2,83a1d_00000,2025-12-15_09-59-15,1765772955,7.84511661529541,16.241190195083618,6792,LAPTOP-HQRQ0VAR,127.0.0.1,16.241190195083618,2,8.38351076300031,1.4916999916749773e-05,8.382675375999874,1.5298847090002483,6.844228794000051,0.006264382000008482,-2102.9343176784505,0.0002543749999404099,2087.6748065939573,0.5358948950000695,271,1.4698124400000439,20.0,11.0,7.524320178464517e-05,1.0,4000.0,447,-202.49365155025075,184.04678113981765,8000.0,184.04678113981765,374.85,0.00015956611925767625,653.5778539656325,4,0,0,25.863636363636363,86.93636363636364,0.0005701991855254226,0.00021723720807375135,8000.0,4000.0,-202.49365155025075,4000.0,-202.49365155025075,8000.0,138756,0.092324734,241024,46604.83,0.0,2.0,5e-05,1.0391687,9.950315,0.10000000149011612,1.0,9.857417,120576,0.0,128.0,0.0028676928,9.659632,19434.75147535487,3782130,7558363,0,4000.0,4013.02,120576,138756,241024,609345.2726596779,19434.891622633993,19435.01984614439,0.20141772299999502,0.00022090608299656057,3.6106675832317115e-05,2.3183286127987848e-05,3.983895013613766e-05,6.30048259046722e-05,2.3347964698171516e-06,4.2567158842092604e-05,3.0954960151886e-06,2.4047387688433357e-06,9.979994217126726e-06,2.2344210086795848e-05,0.0007353620001276795,0.037041408999839404,3.2798000088405384e-05,0.004748149999609269,9.849000043686829e-06,0.00020178900002520094,0.07977438700003404,0.07806412899998122
1,12000.0,False,3,83a1d_00000,2025-12-15_09-59-23,1765772963,7.951930046081543,24.19312024116516,6792,LAPTOP-HQRQ0VAR,127.0.0.1,24.19312024116516,3,8.379121412370305,1.4934829915910084e-05,8.378287336239877,1.5290658549102458,6.8406938070600525,0.006236513180007569,-2102.9343176784505,0.0002543749999404099,2106.645286391278,0.5448019180000029,271,1.4689683851000441,29.0,9.0,7.844778374357194e-05,2.0,4000.0,490,-63.78267494882752,238.67982270558537,12000.0,238.67982270558537,391.82,0.00016598866854702487,644.8259351047998,4,0,0,24.690909090909088,87.46363636363635,0.0005974488424367002,0.0002331356633385644,12000.0,4000.0,-63.78267494882752,4000.0,-63.78267494882752,12000.0,138756,0.039689843,361472,44067.68,0.0,3.0,5e-05,1.0036803,9.964375,0.10000000149011612,1.0,9.924072,120448,0.0,128.0,0.006126969,4.68567,19435.551922907267,3776233,11334596,0,4000.0,4013.0198,120448,138756,361472,609365.8986677637,19435.704604885952,19435.81687100799,0.20249118376999686,0.00022923984060125522,3.778948402904513e-05,2.443661013506915e-05,4.178278855124003e-05,6.63041416509282e-05,2.4565325329319742e-06,4.452721370518368e-05,3.2897861750405205e-06,2.6344526360035716e-06,1.1103988329485406e-05,2.3700567193871338e-05,0.0007301053801278158,0.03683683990983781,3.2702020089664076e-05,0.004735809499611651,9.825510041355301e-06,0.00020123711002374874,0.07973875413003735,0.0794003957099841
1,16000.0,False,4,83a1d_00000,2025-12-15_09-59-31,1765772971,7.813162088394165,32.006282329559326,6792,LAPTOP-HQRQ0VAR,127.0.0.1,32.006282329559326,4,8.373376993246602,1.4945481616347021e-05,8.372544170877479,1.5286725533611432,6.835379157989449,0.006207636048206617,-1661.5967065058721,0.0002543749999404099,2106.645286391278,0.5738576189999458,325,1.4684190914990431,38.0,9.0,9.164746125396621e-05,3.0,4000.0,507,318.4597246741459,236.9242490957593,16000.0,236.9242490957593,419.31,0.00019793221746641768,633.2288602954449,4,0,0,23.94545454545455,88.08181818181818,0.0006867928122562922,0.0002655533728702457,16000.0,4000.0,318.4597246741459,4000.0,318.4597246741459,16000.0,138756,-0.011970215,481920,49615.535,0.0,4.0,5e-05,1.0203454,9.989363,0.10000000149011612,1.0,10.0,120448,0.0,128.0,0.013335916,8.032575,19469.696946853543,3776233,15110829,0,4000.0,4013.0196020000003,120448,138756,481920,610426.6610480171,19469.78422841438,19469.6941893508,0.2020685969322958,0.00026633233426401955,4.339474866547957e-05,2.7584160119111846e-05,4.8273992683216406e-05,7.518982095054028e-05,2.8027826582228155e-06,5.194054738249783e-05,3.83186982967003e-06,2.9718856891762226e-06,1.2123541537685878e-05,2.732832778087283e-05,0.0007246443263264396,0.036625460510741316,3.264999988636783e-05,0.0047235074046170665,9.809254942326334e-06,0.00020106673892045224,0.07971675958874051,0.07923309175288679
1,20000.0,False,5,83a1d_00000,2025-12-15_09-59-39,1765772979,7.80600118637085,39.812283515930176,6792,LAPTOP-HQRQ0VAR,127.0.0.1,39.812283515930176,5,8.367624708314136,1.4959026799885702e-05,8.3667933661687,1.5278100398275352,6.830528592409553,0.0061772156877255725,-2075.3298792117484,0.0002543749999404099,2106.645286391278,0.5936855679998826,325,1.467584915584052,48.0,10.0,8.343679753427842e-05,4.0,4000.0,507,151.50483719344822,152.67641505198748,20000.0,152.67641505198748,433.97,0.00017881748906518912,619.5670937097047,4,0,0,23.925,88.57499999999999,0.0006363443292528703,0.00024970823782721556,20000.0,4000.0,151.50483719344822,4000.0,151.50483719344822,20000.0,138756,0.25020346,602368,36393.71,0.0,5.0,5e-05,1.0052732,10.144152,0.05000000074505806,1.0,9.893482,120448,0.0,128.0,0.0046636225,11.4681425,19471.862184297293,3777174,18888003,0,4000.0,4013.0294059800003,120448,138756,602368,610501.3825562843,19471.92696704222,19471.833547627615,0.20164031496297102,0.00024202184741746837,4.036201493001361e-05,2.6383726940958053e-05,4.435281805610086e-05,7.057438339370028e-05,2.5709872477156074e-06,4.676468616073176e-05,3.561138473774226e-06,3.0149779131304267e-06,1.1060599593233392e-05,2.4856326677081274e-05,0.0007195328830629007,0.036412823905633274,3.2568499888590886e-05,0.004712318330571065,9.78716239407543e-06,0.00020065007153154336,0.07968532799285612,0.0790695568353588
1,24000.0,False,6,83a1d_00000,2025-12-15_09-59-47,1765772987,8.387436151504517,48.19971966743469,6792,LAPTOP-HQRQ0VAR,127.0.0.1,48.19971966743469,6,8.367748615230994,1.4982436530426881e-05,8.366918275507015,1.5296412474292589,6.828856700485453,0.006150212530847276,-2075.3298792117484,0.0002543749999404099,1930.5463133603353,0.6122654699999339,378,1.466504944678211,56.0,8.0,7.610733486846386e-05,5.0,4000.0,507,-222.19982307434023,172.46220286471245,24000.0,172.46220286471245,447.56,0.0001614279408077499,604.4349003286743,4,0,0,29.78333333333333,88.49166666666667,0.0005859692100903045,0.0002239367951788356,24000.0,4000.0,-222.19982307434023,4000.0,-222.19982307434023,24000.0,138756,0.043032847,722816,28660.582,0.0,6.0,5e-05,1.0240123,9.935338,0.05000000074505806,1.0,9.891442,120448,0.0,128.0,0.017260443,24.15365,19495.560182391353,3775292,22663295,0,4000.0,4013.0191119202,120448,138756,722816,611236.5087042053,19495.638404923982,19495.551441944564,0.20122303681333922,0.00022482231454450048,3.704038210530129e-05,2.4302444879279065e-05,4.086993793530583e-05,6.509831046724999e-05,2.373566877100348e-06,4.3056994851903266e-05,3.150316569536854e-06,2.462802212207338e-06,9.995926267283166e-06,2.2767041714835278e-05,0.0007140925542306829,0.036194408666578644,3.2467814888568474e-05,0.004699887147264623,9.758290768027793e-06,0.00020003657081850895,0.07966351771293083,0.07891536326700277
1,28000.0,False,7,83a1d_00000,2025-12-15_09-59-55,1765772995,8.123801708221436,56.32352137565613,6792,LAPTOP-HQRQ0VAR,127.0.0.1,56.32352137565613,7,8.365233865078686,1.500961216683578e-05,8.364406045751943,1.5319533289549672,6.824071461480595,0.006119601405535503,-2106.8604098512824,0.0002543749999404099,3593.609234286627,0.6029655850000291,373,1.4661106717314287,65.0,9.0,8.920775624075894e-05,6.0,4000.0,520,-81.75727770404241,224.15301102839862,28000.0,224.15301102839862,442.28,0.00018937218890918662,588.2109666804508,4,0,0,25.009090909090904,86.33636363636364,0.0006834552071345892,0.0002623911752489106,28000.0,4000.0,-81.75727770404241,4000.0,-81.75727770404241,28000.0,138756,0.18473886,843264,34341.957,0.0,7.0,5e-05,0.9788176,10.144846,0.07500000298023224,1.0,9.9587,120448,0.0,128.0,0.02815809,13.479141,19517.35680775293,3776233,26439528,0,4000.0,4013.018920800998,120448,138756,843264,611917.713702093,19517.40714932234,19517.3196151734,0.20079307944520491,0.0002622535872661313,4.286455653305745e-05,2.7961791048899296e-05,4.755312202200012e-05,7.608839464233511e-05,2.746317177596127e-06,5.0462539590490364e-05,3.694646031119546e-06,2.904492137287408e-06,1.1635297237455833e-05,2.6516168299111377e-05,0.0007086176286866709,0.035974095579914184,3.240313674130009e-05,0.004688388275795571,9.732707858346744e-06,0.00019953020510859825,0.07962079153580154,0.07877026763433533
1,32000.0,False,8,83a1d_00000,2025-12-15_10-00-03,1765773003,8.150739669799805,64.47426104545593,6792,LAPTOP-HQRQ0VAR,127.0.0.1,64.47426104545593,8,8.362918549427901,1.5096516049002842e-05,8.362091907294424,1.5326727346654174,6.821073068865789,0.00609065039147775,-2106.8604098512824,0.0002543749999404099,3593.609234286627,0.6253892610000775,367,1.4667208715141145,73.0,8.0,0.00010140015657026429,7.0,4000.0,540,-161.6882584434499,232.81607046310694,32000.0,232.81607046310694,451.24,0.00021368858173466873,571.3235734005491,4,0,0,25.075,87.05,0.0007824619454226495,0.00030603031570918524,32000.0,4000.0,-161.6882584434499,4000.0,-161.6882584434499,32000.0,138756,-0.16502222,963712,39580.797,0.0,8.0,5e-05,0.98471457,9.800627,0.03750000149011612,1.0,9.965359,120448,0.0,128.0,0.00386842,1.4231507,19524.224795431583,3775292,30214820,0,4000.0,4013.0087315929877,120448,138756,963712,612104.2356273881,19524.097490586595,19523.864947416238,0.2023252536507502,0.00029860348192054783,4.9018143391766706e-05,3.213497747030569e-05,5.4646438437513066e-05,8.582665794162771e-05,3.1750738389779466e-06,5.808922388169201e-05,4.193071608410547e-06,3.369274677003755e-06,1.3463485461430298e-05,3.117556018274822e-05,0.0007036944523990043,0.0357620656241192,3.2393105377414415e-05,0.004689991393036729,9.760380781152985e-06,0.00019947590305795498,0.07983046762044459,0.08031129095798806
1,36000.0,False,9,83a1d_00000,2025-12-15_10-00-12,1765773012,8.100903511047363,72.5751645565033,6792,LAPTOP-HQRQ0VAR,127.0.0.1,72.5751645565033,9,8.360222785933619,1.506655088672939e-05,8.359397617221477,1.5336550023187672,6.817434491177135,0.006062246887565152,-2106.8604098512824,0.0002543749999404099,4024.964079528072,0.6739089410000406,367,1.4674931187989737,81.0,8.0,0.00010293539940533255,8.0,4000.0,625,384.162304896616,257.8151256202264,36000.0,257.8151256202264,469.36,0.00021692380044504984,554.0882105181362,4,0,0,26.14166666666667,87.675,0.0007881213326651414,0.00030768627109685514,36000.0,4000.0,384.162304896616,4000.0,384.162304896616,36000.0,138756,0.12051606,1084160,36421.67,0.0,9.0,5e-05,0.901127,10.0435915,0.03750000149011612,1.0,9.922466,120448,0.0,128.0,0.016253104,34.443775,19542.020607575134,3775292,33990112,0,4000.0,4012.998644277058,120448,138756,1084160,612652.3223520888,19541.89237206632,19541.692692092853,0.20223055511424368,0.00030070717664053986,4.9863157642900084e-05,3.226253914082628e-05,5.4998951896039325e-05,8.657970071579116e-05,3.2193065381167623e-06,5.866194784566051e-05,4.329368867317296e-06,3.3938818084740232e-06,1.3660982831783802e-05,3.13656336097712e-05,0.0006985375078748152,0.03555839596787552,3.233417432240277e-05,0.004687630479106803,9.751776973457813e-06,0.00019938114402485212,0.07999697994423927,0.0802649420484061
1,40000.0,False,10,83a1d_00000,2025-12-15_10-00-20,1765773020,7.953595399856567,80.52875995635986,6792,LAPTOP-HQRQ0VAR,127.0.0.1,80.52875995635986,10,8.356060542074284,1.5045885376397008e-05,8.355236960049261,1.5339511352955784,6.8130141822653645,0.006031550418691479,-3140.9717747480145,0.0002543749999404099,4024.964079528072,0.7336634969999796,367,1.4675859388609853,88.0,7.0,9.132657293638036e-05,9.0,4000.0,625,222.3966048977797,259.052279881811,40000.0,259.052279881811,496.48,0.0001917321090120783,536.7610431924958,4,0,0,24.518181818181816,88.07272727272728,0.000700019686250093,0.00026828140947511445,40000.0,4000.0,222.3966048977797,4000.0,222.3966048977797,40000.0,138756,-0.046165615,1204608,26061.633,0.0,10.0,5e-05,0.91234654,9.775607,0.03750000149011612,1.0,9.821519,120448,0.0,128.0,0.0067522875,7.579963,19542.81322163839,3774351,37764463,0,4000.0,4012.9786578342873,120448,138756,1204608,612664.3212898235,19542.705188696582,19542.53005496474,0.20225123856310265,0.00026953681104781443,4.4297147537186745e-05,2.8771893503946852e-05,4.887256230554738e-05,7.752983733674703e-05,2.799908878149635e-06,5.284735083390985e-05,3.8482298231307295e-06,2.952264450038716e-06,1.2050076099622423e-05,2.792817627766962e-05,0.0006936681327966364,0.03535985600819454,3.2263832577516796e-05,0.004700450174318722,9.7352592020408e-06,0.00019985233258235912,0.08019463514479684,0.08028111762792324
1,44000.0,False,11,83a1d_00000,2025-12-15_10-00-28,1765773028,8.170540809631348,88.69930076599121,6792,LAPTOP-HQRQ0VAR,127.0.0.1,88.69930076599121,11,8.354099008653543,1.5012426526771428e-05,8.353277321448768,1.5348340649426224,6.81020596444271,0.00600331891450405,-3140.9717747480145,0.0002543749999404099,4024.964079528072,0.8076495460000024,376,1.4683350587223745,93.0,5.0,9.091434368142969e-05,10.0,4000.0,740,131.29813440791872,471.2208389244205,44000.0,471.2208389244205,539.09,0.0001899355494234326,519.5118948925743,4,0,0,27.733333333333334,88.43333333333334,0.000698858674989399,0.0002685730394663742,44000.0,4000.0,131.29813440791872,4000.0,131.29813440791872,44000.0,138756,0.038263563,1324928,36302.53,0.0,11.0,5e-05,0.8689643,10.004475,0.05625000223517418,1.0,9.965384,120320,0.0,128.0,0.022108667,70.59421,19537.707161510178,3768460,41532923,0,4000.0,4012.9388712559444,120320,138756,1324928,612476.7675785722,19537.608507695397,19537.451759578616,0.2022790611774706,0.0002674969894029881,4.413034687635766e-05,2.855470056323044e-05,4.90338404382443e-05,7.750908716093878e-05,2.8258173018686222e-06,5.1583104362982094e-05,3.7783676895256315e-06,2.9394500059625193e-06,1.1938765950568067e-05,2.7658047586397146e-05,0.0006886704514675261,0.035161933448112,3.2237194250084804e-05,0.004701156672572969,9.723906610030637e-06,0.00019948680925821065,0.08044057779334564,0.08026846345164529
